행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,070","4,070",4,15,7,7,9,6,4,17,10,11,4,14,13,13,15,10,5,10,8,12,7,22,29,28,43,56,51,79,72,80,83,73,70,62,50,57,43,43,42,51,61,55,51,56,49,45,50,45,51,48,71,66,81,64,93,79,71,85,94,76,95,94,102,85,98,79,94,94,95,68,55,64,44,43,49,34,48,27,35,30,39,40,30,15,19,13,9,11,12,6,8,4,1,0,0,0,0,2,0,1,1,"2,627","2,627",6,5,10,7,8,10,2,3,13,13,13,9,11,8,8,6,13,7,9,18,9,33,20,54,53,72,75,57,53,59,47,60,36,39,46,35,42,30,24,38,37,34,35,32,37,30,31,28,29,31,31,38,42,30,29,34,38,29,39,40,37,49,49,52,38,39,41,37,35,42,26,34,25,24,14,27,26,28,33,27,26,27,22,16,30,10,12,18,12,6,4,5,6,4,2,3,3,2,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),"2,852","2,852",4,5,3,11,3,9,15,12,7,5,7,10,4,8,8,12,8,9,8,14,22,20,39,41,47,52,71,76,95,95,66,54,71,52,52,36,36,46,45,40,42,30,31,34,28,32,27,44,26,35,41,43,56,46,44,58,63,44,51,52,54,51,66,47,53,41,38,40,38,41,27,26,18,20,16,30,22,15,19,25,22,17,23,14,8,12,4,5,3,2,3,4,1,1,1,0,0,0,0,0,0,"2,544","2,544",3,7,4,7,9,10,10,10,12,13,9,10,13,9,11,15,6,16,4,21,24,29,49,74,69,73,87,73,88,70,57,56,59,38,39,30,24,26,33,26,24,27,20,20,18,30,22,22,31,28,31,31,39,40,34,37,39,41,32,38,37,33,42,37,36,27,34,24,24,23,21,24,25,25,20,31,32,21,27,25,15,22,13,13,15,14,13,7,7,5,7,5,1,5,1,2,2,2,0,0,0
서울특별시 종로구 이화동(1111064000),"3,296","3,296",9,6,6,8,8,9,4,14,13,14,14,15,16,14,15,18,19,20,13,18,20,32,41,65,64,87,91,94,104,92,77,94,86,79,50,57,50,39,36,45,34,49,41,43,51,30,34,37,31,58,32,58,62,52,51,48,47,44,50,47,69,54,51,42,43,31,42,40,40,39,27,38,29,24,31,22,17,23,21,22,14,20,15,18,16,13,5,10,4,2,5,4,3,2,2,0,2,1,0,0,0,"3,635","3,635",5,9,6,8,13,6,7,9,10,13,9,15,9,12,15,14,18,14,17,31,30,40,51,82,87,102,101,105,122,102,95,85,95,62,62,52,53,27,43,41,32,50,56,31,45,37,30,25,38,45,52,46,54,55,48,55,53,43,53,54,56,45,62,59,46,47,38,52,44,37,44,40,36,23,37,35,30,19,31,25,29,39,25,22,25,20,17,16,15,15,9,5,4,0,0,3,3,2,0,1,0
서울특별시 종로구 혜화동(1111065000),"7,646","7,646",25,23,13,21,20,21,21,31,34,43,48,40,45,46,51,60,66,68,58,108,133,138,195,254,249,271,248,250,201,189,169,165,111,125,96,98,87,66,77,68,91,94,103,95,78,96,86,87,94,107,107,119,139,124,114,116,108,88,91,97,100,94,92,79,86,84,85,54,84,70,40,61,31,40,45,45,50,31,40,52,42,45,34,33,27,26,28,22,12,15,7,8,3,5,4,0,0,2,1,0,3,"8,273","8,273",14,22,14,20,24,23,35,32,35,53,37,51,55,69,43,51,54,42,64,157,206,231,269,266,273,225,194,192,168,161,152,124,100,82,85,85,100,66,74,75,85,90,100,112,112,74,109,101,97,125,122,127,141,159,116,126,107,97,100,104,95,102,114,109,76,59,78,80,86,88,61,66,50,60,76,76,69,55,55,79,55,72,57,47,54,44,26,35,27,19,21,12,8,10,8,6,2,2,2,2,3
서울특별시 종로구 창신제1동(1111067000),"2,403","2,403",7,7,7,7,5,4,3,3,5,7,6,8,10,11,6,9,14,10,9,16,14,11,26,25,25,24,45,33,32,30,56,34,49,31,35,29,31,34,24,26,43,19,30,26,24,31,20,24,26,28,34,35,43,40,50,43,47,50,53,57,61,57,68,70,67,49,54,50,51,32,42,38,23,28,20,22,22,21,15,16,16,18,13,8,14,12,10,3,3,5,0,1,3,0,0,0,0,0,0,0,0,"2,134","2,134",4,2,4,1,6,5,4,10,10,9,3,8,7,5,8,12,4,6,10,13,11,17,20,33,30,30,25,34,31,28,42,33,35,33,17,22,26,21,22,14,19,16,22,22,20,24,30,17,26,33,31,28,39,44,36,55,36,41,49,33,47,37,62,53,41,44,38,42,45,34,31,28,21,21,25,29,30,21,23,15,21,19,25,18,23,12,14,8,5,7,4,4,4,3,2,2,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,897","3,897",4,4,7,10,5,16,7,7,11,10,13,15,20,11,16,24,16,19,22,25,26,37,35,52,37,66,69,59,69,56,69,71,59,54,51,52,42,29,42,50,33,52,37,39,42,52,30,55,45,69,52,82,94,90,87,94,75,100,92,107,83,92,100,85,70,83,68,71,60,51,47,56,35,30,39,45,36,26,25,17,24,18,22,17,21,12,11,6,8,4,6,5,2,4,1,1,1,0,1,0,0,"3,631","3,631",8,8,4,8,8,6,7,8,11,11,9,11,12,18,17,12,24,13,25,15,29,35,44,44,53,53,56,43,55,51,45,52,41,44,28,38,24,33,30,29,31,30,26,36,31,31,40,36,56,44,79,71,74,62,86,95,84,90,80,80,74,87,81,85,63,62,73,71,80,39,55,56,31,53,46,45,39,26,30,39,53,44,30,27,9,24,21,17,11,8,6,7,3,5,1,2,2,1,1,0,0
서울특별시 종로구 창신제3동(1111069000),"3,132","3,132",12,17,14,14,13,17,17,20,16,20,16,26,13,18,18,26,26,25,20,25,33,24,32,42,42,46,53,55,60,46,51,51,62,41,42,43,38,46,43,46,57,48,42,33,38,31,31,35,53,37,48,56,47,71,52,63,60,64,57,49,60,54,68,63,62,57,48,46,44,45,32,33,12,24,21,28,24,18,18,17,14,28,11,8,6,8,6,4,5,5,7,5,2,3,1,2,1,0,1,0,0,"3,245","3,245",16,14,19,18,7,11,10,15,13,25,16,17,18,16,25,22,21,26,15,27,30,28,29,37,30,39,52,48,50,56,48,50,54,57,38,47,44,39,45,30,36,42,34,51,41,28,38,33,50,51,45,61,70,60,75,63,55,68,61,47,60,62,70,58,60,55,52,45,41,36,44,34,22,31,25,27,29,22,25,26,15,38,20,23,24,15,16,16,12,8,6,3,4,6,1,1,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,796","2,796",4,11,11,10,6,8,12,12,9,17,14,20,13,16,11,18,22,16,20,20,14,21,28,34,32,32,35,38,54,44,50,49,41,35,44,39,28,34,49,44,37,40,47,34,39,40,47,54,40,47,45,58,70,61,34,50,44,50,59,68,52,61,52,48,49,39,44,34,56,31,30,40,22,29,25,25,24,18,20,14,12,18,21,11,10,10,3,11,0,0,2,2,2,0,1,1,0,0,0,0,0,"2,974","2,974",8,10,3,8,7,11,9,18,11,17,14,19,14,13,13,20,19,21,16,16,29,35,30,45,32,43,50,37,32,45,46,41,47,42,29,36,38,33,46,32,31,35,50,37,28,39,47,37,39,41,52,46,61,67,53,57,55,52,48,54,62,51,47,74,53,64,34,45,45,40,30,42,21,28,41,25,30,28,14,19,29,36,27,19,12,14,15,10,13,11,4,6,2,7,4,3,1,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"4,783","4,783",8,13,10,9,10,1,9,14,15,8,14,12,13,16,5,11,13,20,12,27,30,28,52,85,103,88,114,137,143,149,147,140,104,93,92,89,79,53,51,69,66,54,57,49,66,48,52,49,63,56,79,78,108,91,88,82,82,83,85,78,88,102,83,71,71,67,80,81,54,61,44,61,34,32,48,34,35,28,24,31,16,33,18,27,17,7,6,8,5,3,3,2,3,1,4,0,0,1,0,0,0,"4,966","4,966",14,11,4,7,6,10,13,14,12,3,11,12,12,14,14,14,17,12,15,42,44,78,106,132,188,158,217,169,182,173,137,147,123,101,81,66,71,45,53,42,50,49,63,36,53,50,36,44,44,58,72,69,66,60,90,83,66,72,70,68,59,59,79,60,77,37,66,73,55,53,49,32,44,38,40,32,40,30,27,23,41,35,28,20,24,19,10,7,10,10,3,7,3,4,0,0,1,1,1,0,0
서울특별시 중구 (1114000000),"58,720","58,720",254,275,286,285,272,264,307,331,319,307,302,349,262,293,250,296,316,305,312,408,422,475,669,783,763,803,929,984,"1,064","1,175","1,186","1,221","1,177","1,069","1,073",942,"1,000",905,914,909,934,938,940,920,858,820,721,746,805,882,803,916,"1,015",967,"1,086","1,001",966,917,927,918,988,"1,001","1,012","1,019",926,839,916,875,821,699,612,649,472,501,496,512,475,319,364,352,342,386,289,251,232,170,128,127,106,67,54,45,35,25,29,18,13,4,3,7,5,"62,580","62,580",239,273,291,269,268,264,290,324,283,294,309,299,296,264,241,327,331,275,297,457,546,590,711,921,925,"1,074","1,154","1,149","1,146","1,282","1,285","1,275","1,135","1,058","1,018","1,057",860,910,883,894,926,931,874,911,825,716,769,675,770,828,951,906,"1,041","1,049",987,"1,056",893,792,943,936,934,940,997,"1,054",950,916,890,859,908,720,674,700,501,578,610,579,643,494,473,491,461,555,442,373,356,310,292,263,218,187,163,120,87,81,61,59,43,17,7,10,21
