"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,697","6,697","10","20","17","14","17","16","6","20","23","24","17","23","24","21","23","16","18","17","17","30","16","55","49","82","96","128","126","136","125","139","130","133","106","101","96","92","85","73","66","89","98","89","86","88","86","75","81","73","80","79","102","104","123","94","122","113","109","114","133","116","132","143","151","137","136","118","135","131","130","110","81","98","69","67","63","61","74","55","68","57","65","67","52","31","49","23","21","29","24","12","12","9","7","4","2","3","3","4","0","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,396","5,396","7","12","7","18","12","19","25","22","19","18","16","20","17","17","19","27","14","25","12","35","46","49","88","115","116","125","158","149","183","165","123","110","130","90","91","66","60","72","78","66","66","57","51","54","46","62","49","66","57","63","72","74","95","86","78","95","102","85","83","90","91","84","108","84","89","68","72","64","62","64","48","50","43","45","36","61","54","36","46","50","37","39","36","27","23","26","17","12","10","7","10","9","2","6","2","2","2","2","0","0","0"
"서울특별시 종로구 이화동(1111064000)","6,931","6,931","14","15","12","16","21","15","11","23","23","27","23","30","25","26","30","32","37","34","30","49","50","72","92","147","151","189","192","199","226","194","172","179","181","141","112","109","103","66","79","86","66","99","97","74","96","67","64","62","69","103","84","104","116","107","99","103","100","87","103","101","125","99","113","101","89","78","80","92","84","76","71","78","65","47","68","57","47","42","52","47","43","59","40","40","41","33","22","26","19","17","14","9","7","2","2","3","5","3","0","1","0"
"서울특별시 종로구 혜화동(1111065000)","15,919","15,919","39","45","27","41","44","44","56","63","69","96","85","91","100","115","94","111","120","110","122","265","339","369","464","520","522","496","442","442","369","350","321","289","211","207","181","183","187","132","151","143","176","184","203","207","190","170","195","188","191","232","229","246","280","283","230","242","215","185","191","201","195","196","206","188","162","143","163","134","170","158","101","127","81","100","121","121","119","86","95","131","97","117","91","80","81","70","54","57","39","34","28","20","11","15","12","6","2","4","3","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,537","4,537","11","9","11","8","11","9","7","13","15","16","9","16","17","16","14","21","18","16","19","29","25","28","46","58","55","54","70","67","63","58","98","67","84","64","52","51","57","55","46","40","62","35","52","48","44","55","50","41","52","61","65","63","82","84","86","98","83","91","102","90","108","94","130","123","108","93","92","92","96","66","73","66","44","49","45","51","52","42","38","31","37","37","38","26","37","24","24","11","8","12","4","5","7","3","2","2","0","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,528","7,528","12","12","11","18","13","22","14","15","22","21","22","26","32","29","33","36","40","32","47","40","55","72","79","96","90","119","125","102","124","107","114","123","100","98","79","90","66","62","72","79","64","82","63","75","73","83","70","91","101","113","131","153","168","152","173","189","159","190","172","187","157","179","181","170","133","145","141","142","140","90","102","112","66","83","85","90","75","52","55","56","77","62","52","44","30","36","32","23","19","12","12","12","5","9","2","3","3","1","2","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,377","6,377","28","31","33","32","20","28","27","35","29","45","32","43","31","34","43","48","47","51","35","52","63","52","61","79","72","85","105","103","110","102","99","101","116","98","80","90","82","85","88","76","93","90","76","84","79","59","69","68","103","88","93","117","117","131","127","126","115","132","118","96","120","116","138","121","122","112","100","91","85","81","76","67","34","55","46","55","53","40","43","43","29","66","31","31","30","23","22","20","17","13","13","8","6","9","2","3","3","0","1","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,770","5,770","12","21","14","18","13","19","21","30","20","34","28","39","27","29","24","38","41","37","36","36","43","56","58","79","64","75","85","75","86","89","96","90","88","77","73","75","66","67","95","76","68","75","97","71","67","79","94","91","79","88","97","104","131","128","87","107","99","102","107","122","114","112","99","122","102","103","78","79","101","71","60","82","43","57","66","50","54","46","34","33","41","54","48","30","22","24","18","21","13","11","6","8","4","7","5","4","1","1","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,749","9,749","22","24","14","16","16","11","22","28","27","11","25","24","25","30","19","25","30","32","27","69","74","106","158","217","291","246","331","306","325","322","284","287","227","194","173","155","150","98","104","111","116","103","120","85","119","98","88","93","107","114","151","147","174","151","178","165","148","155","155","146","147","161","162","131","148","104","146","154","109","114","93","93","78","70","88","66","75","58","51","54","57","68","46","47","41","26","16","15","15","13","6","9","6","5","4","0","1","2","1","0","0"
"서울특별시 중구 (1114000000)","121,300","121,300","493","548","577","554","540","528","597","655","602","601","611","648","558","557","491","623","647","580","609","865","968","1,065","1,380","1,704","1,688","1,877","2,083","2,133","2,210","2,457","2,471","2,496","2,312","2,127","2,091","1,999","1,860","1,815","1,797","1,803","1,860","1,869","1,814","1,831","1,683","1,536","1,490","1,421","1,575","1,710","1,754","1,822","2,056","2,016","2,073","2,057","1,859","1,709","1,870","1,854","1,922","1,941","2,009","2,073","1,876","1,755","1,806","1,734","1,729","1,419","1,286","1,349","973","1,079","1,106","1,091","1,118","813","837","843","803","941","731","624","588","480","420","390","324","254","217","165","122","106","90","77","56","21","10","17","26"
"서울특별시 중구 소공동(1114052000)","2,177","2,177","7","11","17","12","10","16","15","17","19","21","17","25","12","17","7","15","10","13","6","11","6","18","13","15","16","22","23","34","27","51","44","47","49","42","53","45","33","46","40","47","50","60","78","56","56","53","46","41","35","41","41","32","28","40","36","32","33","23","29","22","26","20","25","25","25","25","25","21","19","21","16","10","12","12","13","8","8","10","9","7","7","3","8","7","6","7","4","3","2","3","3","0","1","0","2","0","2","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,381","4,381","11","22","17","15","15","6","17","13","21","26","21","23","11","25","14","20","22","22","19","30","26","29","31","46","39","37","36","47","69","59","56","67","46","62","58","58","39","46","46","46","55","55","52","36","56","49","52","47","60","68","82","70","71","81","100","76","59","70","84","90","86","99","88","108","103","92","100","77","119","71","60","71","59","61","44","47","59","34","42","36","39","40","27","23","31","21","19","19","14","18","7","6","4","6","9","4","7","2","0","1","2"
"서울특별시 중구 명동(1114055000)","2,621","2,621","5","9","4","7","2","7","2","7","9","11","9","11","8","9","9","10","10","11","11","27","27","19","20","33","31","30","40","45","39","40","46","45","50","29","29","28","33","30","33","38","29","45","32","35","39","32","38","33","33","46","40","39","49","55","47","47","38","47","43","40","38","51","43","54","41","53","55","56","52","44","31","34","27","26","32","29","16","31","26","25","25","34","23","12","10","16","9","10","8","12","3","5","6","4","3","2","3","0","1","1","0"
"서울특별시 중구 필동(1114057000)","4,002","4,002","16","11","11","8","10","13","14","18","21","18","26","17","20","13","11","12","24","16","18","40","54","53","63","80","90","77","86","93","69","85","76","95","88","74","79","58","68","50","50","51","58","49","53","49","52","53","38","38","43","40","56","54","62","57","70","67","47","63","44","47","56","61","55","68","72","52","60","73","62","52","50","35","31","37","39","35","28","28","19","26","22","40","28","25","18","18","14","11","12","9","12","9","3","11","5","5","3","0","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,584","4,584","8","10","11","8","8","13","13","23","19","17","24","29","13","15","19","31","17","24","34","70","98","95","138","196","167","130","117","112","100","130","77","92","78","73","68","57","51","60","48","57","49","44","61","68","47","43","41","40","53","54","61","60","65","57","65","68","54","50","47","62","52","57","51","53","47","52","48","56","69","46","50","28","32","49","41","40","47","23","25","30","27","34","33","24","18","27","18","14","15","6","8","8","5","2","6","1","3","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,746","5,746","17","12","14","8","11","5","11","16","12","13","11","19","17","18","13","18","21","16","19","42","56","73","88","114","123","137","156","161","166","146","180","174","148","133","136","117","107","75","76","72","87","81","61","86","66","58","48","61","58","70","76","75","76","64","91","81","54","68","89","73","88","78","94","99","93","83","83","81","69","59","62","70","55","55","56","37","49","32","50","40","36","41","22","26","25","20","10","16","12","6","6","3","4","2","2","3","3","1","0","1","0"
"서울특별시 중구 을지로동(1114060500)","2,974","2,974","20","28","24","10","10","9","14","8","5","11","7","8","3","8","6","6","8","4","7","9","11","9","23","32","29","44","53","62","77","76","90","97","94","93","102","83","82","70","81","57","68","55","42","47","46","43","41","30","30","32","38","32","37","38","36","42","37","27","36","41","30","45","49","46","50","24","35","36","45","29","29","44","14","19","22","16","25","14","16","15","16","12","13","11","6","12","8","7","5","3","1","2","0","2","2","3","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,439","7,439","20","15","14","20","35","25","22","25","28","31","17","14","21","20","22","21","24","27","31","43","61","69","83","113","132","147","173","158","167","186","185","149","173","126","137","127","114","110","99","99","116","112","98","103","102","80","86","93","94","103","100","111","124","142","138","136","120","93","114","134","133","125","144","139","106","96","94","101","99","85","82","94","51","62","64","76","74","48","54","57","52","57","52","31","32","23","22","20","20","12","8","12","8","4","5","6","6","0","2","0","1"
"서울특별시 중구 다산동(1114062500)","13,299","13,299","40","42","45","46","41","35","47","50","51","35","66","65","67","58","59","80","79","66","71","83","129","110","158","188","184","217","263","252","296","302","314","266","250","214","207","203","179","180","193","165","201","177","190","175","150","166","152","155","173","207","181","226","266","232","232","210","207","198","195","199","210","221","223","216","241","191","215","205","180","148","143","156","111","122","110","149","122","92","113","90","97","128","90","75","80","47","42","45","37","20","23","21","13","8","8","5","8","3","0","0","3"
"서울특별시 중구 약수동(1114063500)","16,175","16,175","71","89","57","88","86","80","108","89","107","91","81","106","83","90","77","81","91","79","75","107","106","122","145","196","155","202","203","197","223","242","232","272","224","236","236","233","200","214","224","218","236","263","241","221","217","192","192","172","221","273","232","237","267","280","291","271","271","227","293","266","263","279","301","268","264","295","284","262","257","231","200","225","150","166","187","162","163","145","131","137","128","153","108","112","95","86","81","95","58","40","42","27","18","22","19","18","11","3","4","3","3"
"서울특별시 중구 청구동(1114064500)","13,026","13,026","58","62","72","60","52","56","60","74","61","78","63","82","74","72","62","69","82","73","67","94","101","119","158","139","129","173","178","184","204","234","225","239","270","213","215","196","212","192","205","184","191","158","169","158","177","158","152","147","161","195","189","192","247","234","226","254","241","164","200","205","205","217","243","268","208","195","198","197","194","168","153","135","126","108","132","120","138","89","79","94","95","110","91","87","70","66","57","52","34","32","28","19","15","11","9","7","2","3","2","5","5"
"서울특별시 중구 신당제5동(1114065000)","10,113","10,113","48","40","47","52","38","37","52","50","44","59","60","48","46","40","38","61","52","51","46","72","66","86","108","131","145","162","178","199","197","216","232","225","194","171","167","172","153","154","150","146","145","125","144","175","135","149","114","132","151","126","164","158","186","179","190","181","168","169","187","179","184","156","155","164","131","148","127","142","128","106","106","81","88","78","80","77","100","72","70","69","59","71","64","37","51","31","29","18","26","16","13","15","8","8","5","6","1","1","0","0","2"
"서울특별시 중구 동화동(1114066500)","9,953","9,953","43","46","52","50","47","64","65","88","67","59","79","71","81","60","56","77","88","82","81","96","83","99","113","113","104","121","126","118","113","164","140","152","140","131","125","111","114","103","120","134","132","148","159","160","138","137","124","118","147","151","148","170","182","177","194","218","182","177","183","186","189","185","173","185","162","168","160","130","137","104","90","123","69","85","82","79","107","58","55","60","54","72","62","67","50","37","41","31","28","27","26","11","16","6","3","10","2","2","0","0","0"
"서울특별시 중구 황학동(1114067000)","12,680","12,680","61","54","77","68","68","62","59","71","66","59","54","44","36","43","37","42","47","41","45","72","62","84","126","181","200","232","295","319","317","358","379","368","318","347","268","301","251","249","241","240","212","244","213","212","192","151","166","140","143","137","153","171","194","199","184","155","163","160","162","155","162","150","177","188","160","147","157","144","163","132","109","129","71","90","109","96","82","71","71","71","70","73","52","32","45","30","28","16","19","23","15","11","13","7","3","2","4","5","1","3","1"
"서울특별시 중구 중림동(1114068000)","12,130","12,130","68","97","115","102","107","100","98","106","72","72","76","86","66","69","61","80","72","55","79","69","82","80","113","127","144","146","156","152","146","168","195","208","190","183","211","210","224","236","191","249","231","253","221","250","210","172","200","174","173","167","193","195","202","181","173","219","185","173","164","155","200","197","188","192","173","134","165","153","136","123","105","114","77","109","95","120","100","66","77","86","76","73","58","55","51","39","38","33","34","27","22","16","8","13","9","5","1","0","0","3","7"
"서울특별시 용산구 (1117000000)","215,397","215,397","998","1,004","1,004","1,053","1,117","1,118","1,136","1,289","1,274","1,303","1,271","1,381","1,244","1,309","1,278","1,350","1,471","1,341","1,424","1,716","1,811","1,965","2,431","2,791","2,828","3,094","3,515","3,756","4,029","4,340","4,460","4,409","4,284","4,045","3,670","3,493","3,375","3,442","3,254","3,296","3,401","3,532","3,449","3,445","3,091","2,863","2,856","2,795","2,968","3,267","3,319","3,701","3,896","3,727","3,739","3,614","3,247","3,035","3,269","3,051","3,332","3,250","3,317","3,362","3,092","2,861","2,859","2,658","2,651","2,236","1,987","1,990","1,448","1,633","1,654","1,664","1,583","1,269","1,263","1,231","1,222","1,448","1,115","978","948","900","739","651","513","441","346","281","206","159","167","101","62","37","33","19","57"
"서울특별시 용산구 후암동(1117051000)","16,022","16,022","55","65","59","60","67","50","80","91","96","91","105","112","100","97","99","120","133","111","108","116","119","131","154","179","186","235","264","280","320","318","357","296","337","299","266","277","247","228","227","238","242","255","248","259","228","210","209","217","210","254","256","302","288","267","286","285","229","225","231","236","257","220","277","265","250","205","210","213","198","181","168","148","133","138","131","133","119","90","101","97","97","103","84","63","69","71","64","56","32","35","19","16","16","10","9","14","4","2","3","1","10"
"서울특별시 용산구 용산2가동(1117052000)","8,937","8,937","25","22","16","16","32","26","27","37","29","29","33","39","31","36","43","35","59","43","67","54","49","73","92","114","111","142","159","198","193","208","209","216","173","167","171","145","154","154","105","126","135","140","144","130","137","103","109","111","110","119","125","117","154","146","132","129","107","125","95","126","130","134","137","173","146","119","146","134","119","100","101","109","83","91","119","90","86","57","76","63","78","82","52","48","55","45","41","44","31","18","19","11","12","11","12","4","2","4","1","1","1"
"서울특별시 용산구 남영동(1117053000)","6,838","6,838","9","10","9","8","11","19","14","15","14","24","14","21","18","18","19","21","20","26","21","45","31","41","55","47","79","95","113","97","103","125","119","146","130","94","96","97","77","96","66","75","60","91","94","78","80","80","71","92","79","132","128","142","135","161","149","136","151","147","149","160","169","155","163","196","131","126","135","137","136","96","89","77","57","69","63","70","64","51","40","46","35","44","48","29","31","28","27","8","17","13","8","6","4","4","3","1","2","2","0","1","4"
"서울특별시 용산구 청파동(1117055500)","18,997","18,997","48","46","42","34","45","53","50","55","54","73","80","70","79","80","92","85","115","88","128","178","258","306","359","396","385","427","482","473","503","518","520","473","408","393","312","312","251","235","231","218","217","247","223","220","214","241","227","223","246","285","280","298","345","306","315","316","302","269","301","255","267","282","311","287","267","226","219","213","238","190","169","190","117","144","152","138","129","115","102","118","119","124","105","87","70","66","57","51","39","31","19","14","18","8","8","6","5","2","3","2","4"
"서울특별시 용산구 원효로제1동(1117056000)","17,082","17,082","117","104","104","107","122","131","93","120","116","109","92","118","83","112","80","81","88","93","74","132","109","132","197","243","246","287","373","386","427","495","514","541","455","475","455","382","345","350","361","308","349","329","287","311","282","230","237","192","221","237","217","251","257","235","240","201","206","186","184","192","208","233","197","199","170","178","171","166","145","136","123","103","83","90","77","99","71","71","65","49","56","83","42","38","37","45","25","21","21","19","13","14","12","6","6","3","0","2","1","1","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,638","13,638","52","62","56","71","78","88","67","95","82","88","85","102","95","103","91","93","96","106","117","103","147","139","168","163","185","180","219","228","237","257","290","287","280","242","211","220","167","192","223","181","213","203","232","202","194","179","162","177","215","206","214","242","253","213","255","223","227","195","212","177","220","230","210","196","194","201","198","139","161","135","108","134","100","86","106","96","117","87","77","75","63","76","67","56","59","61","53","44","32","30","25","18","10","5","12","6","5","1","0","1","4"
"서울특별시 용산구 효창동(1117058000)","10,719","10,719","62","64","76","78","70","83","91","81","82","91","69","61","65","66","53","73","76","74","49","89","102","114","154","138","166","170","154","178","196","248","214","222","231","222","172","195","194","179","171","191","188","175","180","169","160","145","126","146","140","177","157","183","189","191","184","195","176","167","136","143","163","155","144","141","125","122","100","95","99","97","68","75","63","63","57","80","75","53","61","51","56","58","43","46","48","37","28","23","18","23","14","12","7","8","7","4","4","2","2","0","1"
"서울특별시 용산구 용문동(1117059000)","11,439","11,439","66","48","71","75","56","56","65","62","64","69","59","58","51","61","65","56","81","62","75","66","87","93","139","168","160","167","183","213","220","216","226","207","207","227","202","194","171","171","180","164","169","182","189","180","141","132","117","124","154","184","166","198","206","198","191","238","163","171","165","144","180","190","184","187","162","152","139","166","136","129","99","141","91","97","123","101","94","80","80","72","81","91","59","65","54","49","31","37","15","18","13","6","11","11","6","3","3","1","5","2","2"
"서울특별시 용산구 한강로동(1117062500)","21,126","21,126","161","150","142","145","116","104","97","124","103","94","98","93","87","96","105","102","101","87","106","117","164","142","207","263","271","342","378","429","494","528","564","574","589","548","495","453","443","423","378","391","364","351","363","322","260","254","240","245","227","241","262","282","341","347","366","323","345","279","364","331","296","294","306","308","289","251","288","227","228","197","158","161","110","148","113","120","129","105","101","82","83","124","82","69","66","72","72","45","44","42","23","23","12","10","10","9","6","3","2","3","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,989","24,989","130","143","164","181","214","230","261","277","302","292","280","312","279","255","255","243","271","230","260","266","226","248","268","299","283","253","225","245","243","255","243","262","270","263","262","248","318","339","357","384","393","463","432","440","407","377","447","375","400","433","425","497","514","523","463","488","405","347","374","353","379","307","320","350","317","321","312","258","266","231","202","199","146","169","162","166","175","139","135","144","139","154","151","144","107","122","85","108","79","68","51","53","39","23","34","16","8","5","3","2","8"
"서울특별시 용산구 이촌제2동(1117064000)","7,911","7,911","49","62","43","52","41","41","32","35","34","42","37","40","39","36","46","53","47","47","46","62","60","65","70","90","72","70","95","97","93","112","101","100","141","113","126","132","144","146","135","137","144","135","127","145","90","110","86","86","109","118","119","120","139","134","144","135","111","116","148","121","116","130","124","143","155","141","127","132","137","107","85","101","60","84","91","73","71","50","50","67","44","68","50","41","44","31","29","27","18","19","17","15","7","7","10","9","2","1","4","0","4"
